,cast_id,elenco,type
38270,38270,Linda Korsten,director
38271,38271,Tom Barton-Humphreys,director
38272,38272,Angelina Jolie,director
38273,38273,R.J. Daniel Hanna,director
38274,38274,Paco Cabezas,director
38275,38275,Peter Billingsley,director
38276,38276,Jason Zada,director
38277,38277,Avgousta Zourelidi,director
38278,38278,Richard Phelan,director
38279,38279,Will Becher,director
38280,38280,Rod Cabatana Marmol,director
38281,38281,MichaÅ Tylka,director
38282,38282,Oliver Kienle,director
38283,38283,Brian Webber,director
38284,38284,Takashi Yamazaki,director
38285,38285,Ryuichi Yagi,director
38286,38286,Makoto Hanafusa,director
38287,38287,Pantham Thongsang,director
38288,38288,Cheewatan Pusitsuksa,director
38289,38289,Paul KrÃ¼ger,director
38290,38290,AnÃ©l Stolp,director
38291,38291,Andres Clariond,director
38292,38292,Andrew Dean,director
38293,38293,Lars Klevberg,director
38294,38294,Lukasz Kosmicki,director
38295,38295,Shanavas K. Bavakutty,director
38296,38296,Kwabena Gyansah,director
38297,38297,Jeff Baena,director
38298,38298,Kumaran,director
38299,38299,Jared MoshÃ©,director
38300,38300,Austin Peck,director
38301,38301,Anneliese Vandenberg,director
38302,38302,James Bamford,director
38303,38303,Julia Willoughby Nason,director
38304,38304,Jenner Furst,director
38305,38305,Nate Adams,director
38306,38306,Adam Carolla,director
38307,38307,Ivan Silvestrini,director
38308,38308,Robert Krantz,director
38309,38309,Gregory Jacobs,director
38310,38310,Alfonso CortÃ©s-Cavanillas,director
38311,38311,Xavier Manrique,director
38312,38312,Richard Gabai,director
38313,38313,Alfons Adetuyi,director
38314,38314,Thomas Astruc,director
38315,38315,Erwin van den Eshof,director
38316,38316,G.J. Echternkamp,director
38317,38317,Hikari,director
38318,38318,Jean-Claude Flamand-Barny,director
38319,38319,Lana Wilson,director
38320,38320,Shannon Hartman,director
38321,38321,David Oelhoffen,director
38322,38322,Ramesh Sippy,director
38323,38323,Ajay Bhuyan,director
38324,38324,Josh Z. Weinstein,director
38325,38325,Joshua Z. Weinstein,director
38326,38326,Chung Mong-hong,director
38327,38327,Johnny Breedt,director
38328,38328,CÃ©sar Rodrigues,director
38329,38329,Quek Shio-chuan,director
38330,38330,Pablo Stoll,director
38331,38331,Juan Pablo Rebella,director
38332,38332,Krysia Plonka,director
38333,38333,Madhumita,director
38334,38334,Debamitra Biswal,director
38335,38335,David Lynch,director
38336,38336,Tyler Perry,director
38337,38337,Caryn Waechter,director
38338,38338,Tim Hill,director
38339,38339,Numa Perrier,director
38340,38340,Brian Helgeland,director
38341,38341,Danny Boyle,director
38342,38342,Rima Das,director
38343,38343,Paco Plaza,director
38344,38344,Andrew Goth,director
38345,38345,William Kaufman,director
38346,38346,David Benioff,director
38347,38347,D.B. Weiss,director
38348,38348,Steve Boettcher,director
38349,38349,Mikhil Musale,director
38350,38350,Tom Green,director
38351,38351,David Lowery,director
38352,38352,Maria Ripoll,director
38353,38353,YibrÃ¡n Asuad,director
38354,38354,Edwin,director
38355,38355,Vadim Jean,director
38356,38356,Mark A.Z. DippÃ©,director
38357,38357,Kyung Ho Lee,director
38358,38358,Eondeok Han,director
38359,38359,John A. Davis,director
38360,38360,Justin Webster,director
38361,38361,Tetsuo Yajima,director
38362,38362,John Lyde,director
38363,38363,Steve Rash,director
38364,38364,Ravi Babu,director
38365,38365,Soumitra Ranade,director
38366,38366,Jon Rosenbaum,director
38367,38367,Bruce Leddy,director
38368,38368,Yuki Yamato,director
38369,38369,Andrew Wessels,director
38370,38370,Emir Kusturica,director
38371,38371,Odunlade Adekola,director
38372,38372,Elisa Fuksas,director
38373,38373,Lee Toland Krieger,director
38374,38374,Akiyuki Shinbo,director
38375,38375,Nobuyuki Takeuchi,director
38376,38376,Ron Oliver,director
38377,38377,Shojiro Nishimi,director
38378,38378,Guillaume Renard,director
38379,38379,Pepe BojÃ³rquez,director
38380,38380,Rhys Thomas,director
38381,38381,David M. Rosenthal,director
38382,38382,Louise Alston,director
38383,38383,Sunkanmi Adebayo,director
38384,38384,Falz,director
38385,38385,Frank Rajah Arase,director
38386,38386,Fernando Meirelles,director
38387,38387,Rodrigo Reyes,director
38388,38388,Mark Lewis,director
38389,38389,Sebastian DiNatale,director
38390,38390,Nuhash Humayun,director
38391,38391,Syed Ahmed Shawki,director
38392,38392,Rahat Rahman,director
38393,38393,Robiul Alam Robi,director
38394,38394,Golam Kibria Farooki,director
38395,38395,Mir Mukarram Hossain,director
38396,38396,Tanvir Ahsan,director
38397,38397,Mahmudul Islam,director
38398,38398,Abdullah Al Noor,director
38399,38399,Krishnendu Chattopadhyay,director
38400,38400,Syed Saleh Ahmed Sobhan,director
38401,38401,Karan Anshuman,director
38402,38402,Farhan Akhtar,director
38403,38403,Mrighdeep Singh Lamba,director
38404,38404,Tsutomu Mizushima,director
38405,38405,Reema Kagti,director
38406,38406,Jadesola Osiberu,director
38407,38407,Vijay Lalwani,director
38408,38408,Abhishek Kapoor,director
38409,38409,Michael Bay,director
38410,38410,Biodun Stephen,director
38411,38411,Ding-Lin Wang,director
38412,38412,Richard van't Riet,director
38413,38413,Shonali Bose,director
38414,38414,Lance Bangs,director
38415,38415,Robbie Countryman,director
38416,38416,Trey Edward Shults,director
38417,38417,Sujeeth,director
38418,38418,Alexandre Avancini,director
38419,38419,Noah Baumbach,director
38420,38420,Atsuko Ishizuka,director
38421,38421,Eric Aghimien,director
38422,38422,Michel Tikhomiroff,director
38423,38423,Robert Kenner,director
38424,38424,Taki Oldham,director
38425,38425,John Schultz,director
38426,38426,Linda Mendoza,director
38427,38427,Michelle Johnston,director
38428,38428,Vijay Kumar Arora,director
38429,38429,Matt Shakman,director
38430,38430,Mikhail Red,director
38431,38431,Pankaj Batra,director
38432,38432,Serge Ou,director
38433,38433,Navaniat Singh,director
38434,38434,Gaurav Bavdankar,director
38435,38435,Jagdeep Sidhu,director
38436,38436,Tanawat Aiemjinda,director
38437,38437,Mukesh Vohra,director
38438,38438,Syrine Boulanouar,director
38439,38439,Nekfeu,director
38440,38440,Tudor Giurgiu,director
38441,38441,Ignacio Jaunsolo,director
38442,38442,Abhishek Sharma,director
38443,38443,Mati Diop,director
38444,38444,JÃ©rÃ©my Clapin,director
38445,38445,Mandla Dube,director
38446,38446,Mike Ezuruonye,director
38447,38447,Cheta Chukwu,director
38448,38448,Roger Russell,director
38449,38449,Edward Zwick,director
38450,38450,Basava Shankar Eeday,director
38451,38451,Elle-MÃ¡ijÃ¡ Tailfeathers,director
38452,38452,Kathleen Hepburn,director
38453,38453,Sanjiv Jaiswal,director
38454,38454,Marta Jaenes,director
38455,38455,Rosa MÃ¡rquez,director
38456,38456,Julien Abraham,director
38457,38457,Monika Mitchell,director
38458,38458,Eva Orner,director
38459,38459,KVR Mahendra,director
38460,38460,Juan Carlos Rulfo,director
38461,38461,Raj R,director
38462,38462,Steve Paley,director
38463,38463,Timo Vuorensola,director
38464,38464,Robb Dipple,director
38465,38465,Eli Roth,director
38466,38466,Wash Westmoreland,director
38467,38467,Alessandro Angulo,director
38468,38468,Mauro Scandolari,director
38469,38469,Arjun Jandyala,director
38470,38470,Shashanka Ghosh,director
38471,38471,Samit Basu,director
38472,38472,Naoko Yamada,director
38473,38473,Sergio Pablos,director
38474,38474,Valli Bindana,director
38475,38475,Makoto Shinkai,director
38476,38476,Gautier & Leduc,director
38477,38477,Christopher Storer,director
38478,38478,Josh Aronson,director
38479,38479,Luke Snellin,director
38480,38480,Xavier Durringer,director
38481,38481,Pawan Kumar,director
38482,38482,Phillip Youmans,director
38483,38483,Zhang Yimou,director
38484,38484,Neal Brennan,director
38485,38485,Azazel Jacobs,director
38486,38486,Jung Ji-woo,director
38487,38487,Matt D'Avella,director
38488,38488,Parthiban,director
38489,38489,Scott McAboy,director
38490,38490,Raymie Muzquiz,director
38491,38491,Stu Livingston,director
38492,38492,Joe Menendez,director
38493,38493,Eric Bross,director
38494,38494,Will Eisenberg,director
38495,38495,Marina Seresesky,director
38496,38496,Kenny Leon,director
38497,38497,Harvey Lowry,director
38498,38498,James Dearden,director
38499,38499,Drea Cooper,director
38500,38500,Zackary Canepari,director
38501,38501,Michael A. Nickles,director
38502,38502,Blayne Weaver,director
38503,38503,David MichÃ´d,director
38504,38504,Marco Bonfanti,director
38505,38505,Everardo GonzÃ¡lez,director
38506,38506,Rodrigo Guardiola,director
38507,38507,Gabriel Cruz Rivas,director
38508,38508,Juani Libonatti,director
38509,38509,DJ Chen,director
38510,38510,Park Joon-hwa,director
38511,38511,Saravana Rajendran,director
38512,38512,Matt Kay,director
38513,38513,Craig Brewer,director
38514,38514,Billy Lyons,director
38515,38515,Michael Steed,director
38516,38516,Zak Hilditch,director
38517,38517,Michael Steiner,director
38518,38518,Andrew Slater,director
38519,38519,Glen Goei,director
38520,38520,Gavin Yap,director
38521,38521,Huw Cordey,director
38522,38522,Yuen Woo-ping,director
38523,38523,Gillian Robespierre,director
38524,38524,Thomas Vinterberg,director
38525,38525,CiarÃ¡n Foy,director
38526,38526,Daniel SÃ¡nchez ArÃ©valo,director
38527,38527,Don Omope,director
38528,38528,Ed Perkins,director
38529,38529,Steven Soderbergh,director
38530,38530,Udai Singh Pawar,director
38531,38531,Guntur Soeharjanto,director
38532,38532,Bassam Tariq,director
38533,38533,Leslie Iwerks,director
38534,38534,Louie Psihoyos,director
38535,38535,Ahmet KatÄ±ksÄ±z,director
38536,38536,Jean-FranÃ§ois Blais,director
38537,38537,LeÃ¯la Sy,director
38538,38538,Kery James,director
38539,38539,Vince Gilligan,director
38540,38540,Bolanle Austen-Peters,director
38541,38541,Dennis Rovira van Boekholt,director
38542,38542,Naoto Amazutsumi,director
38543,38543,Jenny Gage,director
38544,38544,Kaila York,director
38545,38545,Vandana Kataria,director
38546,38546,Onur Bilgetay,director
38547,38547,Vincenzo Natali,director
38548,38548,TugÃ§e Soysop,director
38549,38549,Jacob Joice,director
38550,38550,Luis Javier Henaine,director
38551,38551,Anand Kamalakar,director
38552,38552,Lee Yoon-jung,director
38553,38553,Roy Poortmans,director
38554,38554,Vrinda Samartha,director
38555,38555,Nicholaus Goossen,director
38556,38556,Stig Bergqvist,director
38557,38557,Paul Demeyer,director
38558,38558,Igor Kovalyov,director
38559,38559,Norton Virgien,director
38560,38560,Danny Cannon,director
38561,38561,Mana Yasuda,director
38562,38562,Gupse Ãzay,director
38563,38563,Jim Mickle,director
38564,38564,Jumpei Mizusaki,director
38565,38565,Koji Morimoto,director
38566,38566,Michael Arias,director
38567,38567,Arthell Isom,director
38568,38568,Henry Thurlow,director
38569,38569,Takanobu Mizuno,director
38570,38570,Elsa Nakamichi,director
38571,38571,Hajime Sasaki,director
38572,38572,Shinji Takagi,director
38573,38573,Mangesh Hadawale,director
38574,38574,Wong Kar Wai,director
38575,38575,Otilia Portillo Padua,director
38576,38576,Michael J. Bassett,director
38577,38577,Rahul Ravindran,director
38578,38578,Archie Borders,director
38579,38579,Deepti Naval,director
38580,38580,Scott Aukerman,director
38581,38581,Mariano Barroso,director
38582,38582,Kiko Cruz Claverol,director
38583,38583,Patricia Font,director
38584,38584,Sandeep Reddy Vanga,director
38585,38585,Randall Lobb,director
38586,38586,Alex Stapleton,director
38587,38587,Teng Huatao,director
38588,38588,Nzingha Stewart,director
38589,38589,Orlando von Einsiedel,director
38590,38590,Anubhav Sinha,director
38591,38591,Maha Venkatesh,director
38592,38592,Tharun Bhascker,director
38593,38593,Farhan Alam,director
38594,38594,A. L. Vijay,director
38595,38595,Petra Costa,director
38596,38596,Hayato Date,director
38597,38597,Lea Glob,director
38598,38598,RÃ©my Four,director
38599,38599,Julien War,director
38600,38600,Alejandro FernÃ¡ndez Almendras,director
38601,38601,Jota Linares,director
38602,38602,Wagner de Assis,director
38603,38603,White Trash Tyler,director
38604,38604,Stan Lathan,director
38605,38605,Yeung Yat-Tak,director
38606,38606,Rai Yuvraj Bains,director
38607,38607,Sunil Thakur,director
38608,38608,Muh Chen,director
38609,38609,Saurabh Sinha,director
38610,38610,Ashwin Saravanan,director
38611,38611,Julia Knowles,director
38612,38612,Tarsem Singh,director
38613,38613,Kepa Sojo,director
38614,38614,Cho Li,director
38615,38615,Chen Hung-yi,director
38616,38616,Liu Bang-yao,director
38617,38617,Lin Guan-fu,director
38618,38618,Shen Chi,director
38619,38619,YC Tom Lee,director
38620,38620,Manu Ashokan,director
38621,38621,Anita Udeep,director
38622,38622,Vlad Yudin,director
38623,38623,Alberto Arnaut Estrada,director
38624,38624,Robert Moresco,director
38625,38625,Aadish Keluskar,director
38626,38626,Joe Murray,director
38627,38627,Cosmo Segurson,director
38628,38628,Jesse Moss,director
38629,38629,Shin Won-ho,director
38630,38630,Sujoy Ghosh,director
38631,38631,John Asher,director
38632,38632,Alex Burunova,director
38633,38633,JesÃºs Torres Torres,director
38634,38634,Camille Shooshani,director
38635,38635,Vijay Kumar,director
38636,38636,Phanindra Narsetti,director
38637,38637,Gideon Raff,director
38638,38638,Jorge M. Fontana,director
38639,38639,Olivier Afonso,director
38640,38640,Karim Amer,director
38641,38641,Jehane Noujaim,director
38642,38642,Jay Chapman,director
38643,38643,Demetri Martin,director
38644,38644,Dante Lam,director
38645,38645,Chi Keung Fung,director
38646,38646,Corey Yuen,director
38647,38647,Patrick Leung,director
38648,38648,To-hoi Kong,director
38649,38649,Frank Ariza,director
38650,38650,Jerry Seinfeld,director
38651,38651,Aditya Sarpotdar,director
38652,38652,Nisheeta Keni,director
38653,38653,Daniel Gray Longino,director
38654,38654,Gerardo Olivares,director
38655,38655,Wi Ding Ho,director
38656,38656,Joe Lynch,director
38657,38657,Andreas Pichler,director
38658,38658,Daniel Arasanz,director
38659,38659,Spike Jonze,director
38660,38660,Marcelo Altmark,director
38661,38661,Mariano Mucci,director
38662,38662,Luis A. Scalella,director
38663,38663,HernÃ¡n Zin,director
38664,38664,Sittisiri Mongkolsiri,director
38665,38665,Robbie Grewal,director
38666,38666,Thiagarajan Kumararaja,director
38667,38667,Kate Horne,director
38668,38668,Roberto Girault Facha,director
38669,38669,Svati Chakravarty Bhatkal,director
38670,38670,Kevin Bray,director
38671,38671,Jesse Johnson,director
38672,38672,Miguel Cohan,director
38673,38673,Luis Alberto Restrepo,director
38674,38674,AndrÃ©s BeltrÃ¡n,director
38675,38675,Jaime Rayo,director
38676,38676,Hideaki Anno,director
38677,38677,Kazuya Tsurumaki,director
38678,38678,Abhijit Kokate,director
38679,38679,Srivinay Salian,director
38680,38680,Antonin Baudry,director
38681,38681,Jon Watts,director
38682,38682,Jakob Lass,director
38683,38683,John Haptas,director
38684,38684,Kristine Samuelson,director
38685,38685,Sanjay Jadhav,director
38686,38686,Vinod Kapri,director
38687,38687,ElÃ­as LeÃ³n,director
38688,38688,Kyle Newacheck,director
38689,38689,Mark Ritchie,director
38690,38690,Rocky Soraya,director
38691,38691,Federico Veiroj,director
38692,38692,Isabel Coixet,director
38693,38693,Grant Sputore,director
38694,38694,Juan Antin,director
38695,38695,Hanno Olderdissen,director
38696,38696,Amar Kaushik,director
38697,38697,Eva Trobisch,director
38698,38698,Mathieu Auvray,director
38699,38699,Limbert Fabian,director
38700,38700,Brandon Oldenburg,director
38701,38701,Datta Mohan Bhandare,director
38702,38702,Sanjib Dey,director
38703,38703,Daniel Yee Heng Chan,director
38704,38704,Rakeysh Omprakash Mehra,director
38705,38705,Han Han,director
38706,38706,Jang Jae-hyun,director
38707,38707,Sudabeh Mortezai,director
38708,38708,Richard Shepard,director
38709,38709,Mike Diva,director
38710,38710,Akiva Schaffer,director
38711,38711,Trisha Ziff,director
38712,38712,Diego Enrique Osorno,director
38713,38713,Pedring A. Lopez,director
38714,38714,Sam Cullman,director
38715,38715,Francesco Imperato,director
38716,38716,Stefon Bristol,director
38717,38717,Kate Melville,director
38718,38718,Aditya Vikram Sengupta,director
38719,38719,Mandie Fletcher,director
38720,38720,Aijaz Khan,director
38721,38721,Gonzalo LÃ³pez-Gallego,director
38722,38722,Abby Epstein,director
38723,38723,Hepi Mita,director
38724,38724,Che Sandoval,director
38725,38725,Jean-Bernard Marlin,director
38726,38726,Yee Tung-Shing,director
38727,38727,Yen Cheng-kuo,director
38728,38728,Alex Parkinson,director
38729,38729,Richard da Costa,director
38730,38730,Frant Gwo,director
38731,38731,Hao Wu,director
